countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ARE,2012,5.42574557471964,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,2011,4.1231895393505,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,2010,4.74265705989649,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,2009,4.2001970265891,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,2008,3.85391688879034,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,2007,3.04793098849561,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,2006,3.00065419721141,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,2005,2.59004652347019,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,2004,1.79928632211005,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,2003,2.56062348174124,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,2002,2.69760819828661,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,2001,3.61415087730339,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,2000,2.30900399613443,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,1999,2.81052477578892,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARE,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AE,United Arab Emirates
ARG,2021,13.5315510577839,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2020,14.4214496007227,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2019,16.5548702430394,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2018,19.4580495936264,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2017,27.6743405207163,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2016,25.6479861222021,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2015,28.1591258919034,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2014,31.2620642375565,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2013,31.6131741589715,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2012,31.1709213595475,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2011,31.7073940803998,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2010,32.188461995905,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2009,31.9760136072853,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2008,30.8479405457576,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2007,30.9559868356266,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2006,31.7706580715672,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2005,30.6370052584991,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2004,28.4790342216867,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2003,26.6612827648928,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2002,30.4601239582791,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2001,32.5022403716095,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,2000,32.3894881497921,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,1999,31.7123726538866,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,1998,34.882302656327,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,1997,34.3192422149455,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,1996,30.062897244339,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARG,1995,33.8857980615535,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AR,Argentina
ARM,2021,22.6855824912327,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2020,16.9924851282751,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2019,19.3574790882031,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2018,23.6479082226815,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2017,18.654265795359,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2016,21.6512415960445,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2015,15.9912935814619,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2014,22.4824744874091,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2013,22.6795629701747,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2012,20.7738929146491,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2011,19.9919723514252,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2010,23.432435607047,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2009,30.8132571094582,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2008,50.8007790806488,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2007,55.9211224810669,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2006,55.7713472191538,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2005,71.5209671910885,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2004,55.596568480346,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2003,60.1273769483173,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2002,50.2394228650028,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2001,27.9828858323197,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,2000,41.1623113732348,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,1999,59.4786930475329,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,1997,53.9974348544219,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ARM,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AM,Armenia
ASM,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2018,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2017,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2016,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2015,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2014,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2013,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2012,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2011,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2010,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2009,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2008,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2007,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2006,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2005,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2004,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2003,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2002,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2001,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,2000,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,1999,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ASM,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AS,American Samoa
ATG,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2019,22.030197089184,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2018,56.9393413650399,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2017,38.4985368318724,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2016,34.7121921588617,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2015,28.4772585736873,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2014,17.4525488901888,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2013,26.9953238466783,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2012,40.4381691170601,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2011,36.9187343219309,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2010,47.5695506087455,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2009,45.5504968556478,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2008,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2007,58.9427925002792,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2006,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2005,78.9042433174171,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2004,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2003,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2002,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2001,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,2000,64.937833966008,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,1999,74.4522931751406,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
ATG,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AG,Antigua and Barbuda
AUS,2021,8.23857453952919,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2020,10.631577293442,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2019,11.1813863198081,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2018,11.3860357238676,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2017,11.7510093112444,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2016,13.7533180150723,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2015,13.7678544559038,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2014,11.952126036613,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2013,11.7663621499698,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2012,12.3452842672302,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2011,11.5813510895732,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2010,13.0078618380352,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2009,14.9738010554928,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2008,15.5805012538849,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2007,18.8009093432916,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2006,18.0465311536371,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2005,20.4509143432795,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2004,22.4414578105787,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2003,24.594710146922,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2002,23.8953926726139,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2001,23.2137399468542,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,2000,23.7851795091422,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,1999,24.2642618013279,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,1998,21.5765077862528,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,1997,23.543272903162,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,1996,23.494098732392,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUS,1995,23.534135599886,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AU,Australia
AUT,2021,79.3805459635022,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2020,80.3885320645888,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2019,81.0688257362778,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2018,80.893697747112,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2017,82.5985651230471,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2016,82.8823194941048,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2015,82.8092530807844,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2014,82.3462314374592,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2013,81.36669068678,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2012,79.9807864548603,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2011,79.4269140032398,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2010,79.5804573023848,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2009,80.2301845358603,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2008,81.0490939943371,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2007,82.2839194030523,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2006,80.1862980698596,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2005,80.6104663377323,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2004,82.163928810811,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2003,82.2612159679272,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2002,79.5878124399541,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2001,79.2876906282523,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,2000,79.2958462745722,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,1999,87.9112486205125,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,1998,88.7757944153255,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,1997,88.3020347555052,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,1996,87.920980879594,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AUT,1995,88.0205299656616,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AT,Austria
AZE,2021,4.77482931371815,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AZ,Azerbaijan
AZE,2020,3.49450213247069,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AZ,Azerbaijan
AZE,2019,2.87955480516002,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AZ,Azerbaijan
AZE,2018,2.50064097420509,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AZ,Azerbaijan
AZE,2017,2.78456326482125,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AZ,Azerbaijan
AZE,2016,3.11650093685931,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AZ,Azerbaijan
AZE,2015,2.82468940800955,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AZ,Azerbaijan
AZE,2014,2.01767582089821,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AZ,Azerbaijan
AZE,2013,2.22895545289757,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AZ,Azerbaijan
AZE,2012,2.22478079562006,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AZ,Azerbaijan
