countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ARE,2004,10480.6153447028,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,2003,10287.4932180709,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,2002,10973.9083649934,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,2001,11638.6194421976,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,2000,9624.1182194299,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,1999,10408.8652918439,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,1998,10809.3104380839,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,1997,11243.8954757605,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,1996,11361.3978897943,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARE,1995,11374.2224694616,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AE,United Arab Emirates
ARG,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2014,2029.92282543737,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2013,1967.02167752077,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2012,1936.80353979442,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2011,1952.05105293095,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2010,1928.65235658729,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2009,1856.09639267081,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2008,1928.32659888375,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2007,1849.45279643745,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2006,1844.2651618793,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2005,1712.85349015617,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2004,1720.3112556181,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2003,1590.84132143851,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2002,1502.20934243469,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2001,1562.31178709416,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,2000,1660.52009057054,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,1999,1659.76805574415,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,1998,1650.72610902792,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,1997,1614.73000410906,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,1996,1583.49370638555,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARG,1995,1546.50812350788,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AR,Argentina
ARM,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2014,1023.8099192714,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2013,999.64706510856,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2012,1019.27381116181,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2011,927.139041084666,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2010,842.822149731883,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2009,880.468752108426,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2008,1006.92091394409,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2007,949.558196946937,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2006,845.399582221758,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2005,824.451980575247,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2004,683.277637246412,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2003,642.396717099499,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2002,604.301333607297,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2001,640.172313144702,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,2000,635.816751211842,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,1999,571.879240057018,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,1998,585.174430266467,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,1997,569.122319434569,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,1996,539.892412557163,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ARM,1995,494.952422397858,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AM,Armenia
ASM,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2011,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2010,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2009,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2008,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2007,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2006,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2005,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2004,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2003,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2002,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2001,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,2000,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,1999,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,1998,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,1997,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,1996,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ASM,1995,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AS,American Samoa
ATG,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2011,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2010,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2009,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2008,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2007,1780.14046039797,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2006,1767.72359231102,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2005,1715.30881818979,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2004,1710.13795112806,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2003,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2002,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2001,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,2000,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,1999,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,1998,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,1997,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,1996,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
ATG,1995,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AG,Antigua and Barbuda
AUS,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2015,5483.81640154023,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2014,5334.68167873774,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2013,5468.39136879598,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2012,5575.28709327857,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2011,5745.23218954465,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2010,5793.11602573559,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2009,5862.5646464103,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2008,5964.66605635347,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2007,5868.34089844726,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2006,5778.28181808136,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2005,5624.19201932671,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2004,5652.7633305677,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2003,5618.08648429316,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2002,5614.26334981772,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2001,5486.05610016985,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,2000,5680.90287554624,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,1999,5644.26397588297,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,1998,5584.51919389427,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,1997,5497.49658538926,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,1996,5419.10110565474,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUS,1995,5148.3442101981,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AU,Australia
AUT,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2015,3800.29942035468,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2014,3763.3279025587,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2013,3919.04441873374,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2012,3886.76773201774,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2011,3921.90051459529,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2010,4051.19602018508,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2009,3798.15116830548,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2008,4032.14842619644,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2007,4019.59016993216,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2006,4078.81222561241,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2005,4085.56765095628,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2004,4007.56990423112,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2003,3973.6243266728,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2002,3773.65172816435,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2001,3758.45756925295,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,2000,3570.49882632185,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,1999,3591.8094661828,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,1998,3606.61037918892,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,1997,3550.40417086207,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,1996,3580.42079819656,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AUT,1995,3373.60356545154,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AT,Austria
AZE,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2014,1502.07816841371,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2013,1474.00343280059,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2012,1472.89739090323,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2011,1369.35099893362,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2010,1279.552594272,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2009,1334.16617834119,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2008,1520.31391925508,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2007,1411.557339797,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2006,1559.56874554337,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2005,1599.9606761322,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2004,1539.23012098959,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2003,1476.59088424964,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2002,1414.52811140548,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2001,1410.96545517309,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,2000,1403.43326789752,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,1999,1369.11189752905,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,1998,1485.15341842538,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,1997,1444.31945906293,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,1996,1513.67319335309,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
AZE,1995,1809.18963935535,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AZ,Azerbaijan
BDI,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),BI,Burundi
BDI,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),BI,Burundi
BDI,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),BI,Burundi
BDI,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),BI,Burundi
BDI,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),BI,Burundi
BDI,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),BI,Burundi
BDI,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),BI,Burundi
BDI,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),BI,Burundi
BDI,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),BI,Burundi
BDI,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),BI,Burundi
BDI,2011,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),BI,Burundi
BDI,2010,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),BI,Burundi
BDI,2009,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),BI,Burundi
