countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ARM,2018,12457941907.0333,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,2017,11527458565.7334,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,2016,10546135160.031,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,2015,10553337672.9872,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,2014,11609512939.7542,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,2013,11121465767.4067,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,2012,10619320048.5857,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,2011,10142111334.4961,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,2010,9260284937.79781,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,2009,8647936747.98704,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,2008,11662040713.8753,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,2007,9206301700.39619,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,2006,6384451606.1421,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,2005,4900469950.09033,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,2004,3576615240.41616,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,2003,2807061008.69084,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,2002,2376335048.39976,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,2001,2118467913.37873,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,2000,1911563668.85006,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,1999,1845482173.02732,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,1998,1893726437.26462,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,1997,1639492444.76152,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,1996,1596968946.23708,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ARM,1995,1468317435.20148,,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ASM,2021,709000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2020,716000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2019,647000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2018,639000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2017,612000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2016,671000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2015,673000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2014,643000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2013,638000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2012,640000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2011,570000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2010,573000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2009,675000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2008,560000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2007,518000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2006,493000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2005,500000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2004,509000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2003,524000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2002,512000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2001,,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,2000,,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,1999,,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,1998,,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,1997,,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,1996,,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ASM,1995,,,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
ATG,2021,1471125925.92593,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2020,1370281481.48148,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2019,1687533333.33333,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2018,1605944444.44444,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2017,1467977777.77778,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2016,1436585185.18519,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2015,1336692592.59259,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2014,1249733333.33333,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2013,1181448148.14815,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2012,1199948148.14815,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2011,1137637037.03704,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2010,1148700000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2009,1228329629.62963,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2008,1370070370.37037,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2007,1312759259.25926,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2006,1157662962.96296,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2005,1022962962.96296,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2004,919729629.62963,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2003,856396296.296296,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2002,814381481.481481,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2001,800481481.481481,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,2000,826370370.37037,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,1999,766200000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,1998,727859259.259259,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,1997,680618518.518518,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,1996,633729629.62963,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ATG,1995,577281481.481481,,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
AUS,2021,1552667363236.06,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2020,1326901059123.21,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2019,1392227864397.08,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2018,1428288504767.07,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2017,1326516328531.56,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2016,1206535157956.03,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2015,1350615691821.28,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2014,1467545212521.8,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2013,1576380424746.08,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2012,1546892142709.84,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2011,1398405797101.45,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2010,1148610059015.24,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2009,928626859078.192,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2008,1055642793196.06,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2007,854427259166.209,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2006,747906558849.955,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2005,695328522026.763,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2004,614326362213.686,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2003,467497961560.862,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2002,395580786940.142,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2001,379358162498.658,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,2000,415851284305.721,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,1999,389389647825.542,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,1998,399660855999.457,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,1997,435614337141.963,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,1996,401311077389.985,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUS,1995,368140778140.778,,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUT,2021,480368403893.364,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2020,435225238000.437,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2019,444621176100.548,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2018,454991174096.102,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2017,417261151844.977,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2016,395837353031.499,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2015,381971148530.543,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2014,442584815286.034,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2013,430190979705.962,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2012,409401816050.531,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2011,431685217367.511,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2010,392275107258.667,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2009,401758735822.211,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2008,432051935642.945,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2007,389185571506.052,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2006,336280064332.411,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2005,316092273276.015,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2004,301457562038.541,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2003,262273631180.054,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2002,214394866675.24,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2001,197508773215.323,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,2000,197289625479.906,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,1999,217259147049.954,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,1998,218259904401.956,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,1997,212790348404.555,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,1996,237250948791.266,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AUT,1995,241038283062.645,,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AZE,2021,54622176470.5882,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2020,42693000000.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2019,48174235294.1176,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2018,47112941176.4706,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2017,40865558912.3867,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2016,37867518957.1975,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2015,53074370486.0433,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2014,75244294275.1498,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2013,74164435946.4627,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2012,69683935845.2139,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2011,65951627200.2026,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2010,52909294791.9262,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2009,44291490420.5026,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2008,48852482960.0779,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2007,33050343782.7759,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2006,20982986344.3027,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2005,13245716099.0057,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2004,8680370408.05943,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2003,7276753894.71541,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2002,6235856819.58445,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2001,5707720390.8515,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,2000,5272798390.70183,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,1999,4581432038.83495,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,1998,4446368570.6901,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,1997,3962238113.16021,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,1996,3176333837.03359,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
AZE,1995,2417355840.03625,,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
BDI,2021,2779813489.02447,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2020,2649671998.86192,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2019,2576518846.39,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2018,2660123597.70762,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2017,2712324133.79776,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2016,2639321161.41102,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2015,3104003611.42957,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2014,2705783272.07443,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2013,2451606684.31708,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2012,2333341374.89657,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2011,2235820867.82743,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2010,2032135246.50004,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2009,1781455092.07114,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2008,1611835901.9063,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2007,1356199364.85882,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2006,1273375020.26862,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2005,1117113045.65222,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2004,915257323.3961,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2003,784654423.620476,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2002,825394490.159111,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2001,876794723.068586,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,2000,870486065.883137,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,1999,808077223.365746,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,1998,893770806.077641,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,1997,972896267.915425,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,1996,869033856.317093,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BDI,1995,1000428393.88528,,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
BEL,2021,594104177539.525,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2020,525211810652.608,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2019,535830876745.097,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2018,543299066998.902,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2017,502764720556.354,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2016,476062757356.927,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2015,462335574841.484,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2014,535390200131.018,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2013,521791015247.06,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2012,496152879924.727,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2011,523330354138.133,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2010,481420882905.001,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2009,483254171097.812,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2008,517328087920.078,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2007,470922156309.453,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2006,408259840868.823,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2005,385714762230.039,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2004,369214712443.206,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2003,318082528506.588,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2002,258383599375.177,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2001,236746141604.37,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,2000,236792460312.471,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,1999,258245733221.468,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,1998,258528339631.029,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,1997,252708051420.839,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,1996,279201433224.756,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEL,1995,288025588396.278,,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BEN,2021,17144918952.4682,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2020,15651545208.8783,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2019,14391686309.033,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2018,14262408079.7014,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2017,12701655845.9612,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2016,11821065852.1271,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2015,11388160997.1089,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2014,13284527850.2632,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2013,12517845127.6775,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2012,11141358105.9853,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2011,10693321370.036,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2010,9535345011.48797,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2009,9738626993.27696,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2008,9787735426.00897,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2007,8169048690.05254,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2006,7034111651.4964,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2005,6567654493.50831,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2004,6190270756.13743,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2003,5349258334.31914,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2002,4194342849.46574,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2001,3666222600.09828,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,2000,3519991326.48464,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,1999,3677394291.51516,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,1998,2455092582.30927,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,1997,2268301537.65128,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,1996,2361116587.86079,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BEN,1995,2169627250.93379,,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BFA,2021,19737615114.3661,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2020,17933606353.1775,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2019,16178162030.0694,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2018,15890065019.7634,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2017,14106956830.0857,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2016,12833363370.174,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2015,11832159275.603,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2014,13943016923.9017,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2013,13444301139.1384,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2012,12561016091.4673,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2011,12080296644.0643,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2010,10109618964.2848,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2009,9450697335.53565,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2008,9451436358.96861,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2007,7625723123.54939,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2006,6547420133.69942,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2005,6146352742.03313,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2004,5451688868.42974,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2003,4740768355.22974,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2002,3622350203.94595,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2001,3190371050.45524,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,2000,2968369991.46729,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,1999,3389566982.51573,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,1998,2804902248.28537,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,1997,2447668984.53131,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,1996,2586550747.09844,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BFA,1995,2379518099.2266,,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BGD,2021,416264942893.326,,,0,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
BGD,2020,373902134700.41,,,0,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
BGD,2019,351238474244.667,,,0,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
BGD,2018,321379023557.462,,,0,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
BGD,2017,293754646182.389,,,0,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
BGD,2016,265236247989.155,,,0,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
BGD,2015,195078678697.23,,,0,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
BGD,2014,172885454931.453,,,0,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
BGD,2013,149990451022.29,,,0,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
