countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ARG,2021,77935000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2020,54884000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2019,65116000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2018,61781000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2017,58644000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2016,57910000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2015,56784000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2014,68405000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2013,75963000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2012,79982000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2011,84051000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2010,68187000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2009,55672000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2008,70018000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2007,55779000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2006,46546000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2005,40351000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2004,34576000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2003,29566000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2002,25650000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2001,26543000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,2000,26341000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,1999,23333000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,1998,26441000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,1997,26370000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,1996,23811000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARG,1995,20967000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AR,Argentina
ARM,2021,3023000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2020,2544000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2019,2640000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2018,2412000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2017,2245000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2016,1792000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2015,1485000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2014,1519000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2013,1480000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2012,1380000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2011,1334000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2010,1011000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2009,710000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2008,1057000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2007,1152000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2006,985000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2005,974000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2004,723000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2003,686000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2002,505000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2001,343000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,2000,294000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,1999,232000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,1998,221000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,1997,233000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,1996,290000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ARM,1995,271000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AM,Armenia
ASM,2021,317000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2020,399000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2019,353000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2018,377000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2017,397000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2016,388000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2015,379000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2014,346000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2013,388000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2012,422000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2011,300000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2010,320000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2009,484000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2008,337000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2007,331000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2006,439000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2005,374000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2004,446000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2003,460000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2002,388000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2001,318000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,2000,346000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,1999,345000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,1998,415000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,1997,424000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,1996,313000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ASM,1995,272000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AS,American Samoa
ATG,2021,19000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2020,22000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2019,38000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2018,26000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2017,21000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2016,61000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2015,66000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2014,99000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2013,69000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2012,63000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2011,56000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2010,46000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2009,51000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2008,65000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2007,59000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2006,74000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2005,83000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2004,57000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2003,45000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2002,39000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2001,41000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,2000,52000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,1999,38000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,1998,36000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,1997,38000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,1996,38000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
ATG,1995,53000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AG,Antigua and Barbuda
AUS,2021,344829000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2020,250823000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2019,271005000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2018,257098000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2017,231131000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2016,192505000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2015,187684000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2014,239975000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2013,252981000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2012,256675000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2011,271733000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2010,212634000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2009,154331000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2008,187257000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2007,141358000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2006,123437000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2005,106097000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2004,86565000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2003,70377000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2002,65033000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2001,63387000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,2000,63870000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,1999,56080000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,1998,55893000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,1997,62910000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,1996,60301000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUS,1995,53111000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AU,Australia
AUT,2021,202806000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2020,169418000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2019,178670000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2018,184815000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2017,168026000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2016,152090000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2015,152728000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2014,178223000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2013,175156000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2012,166611000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2011,177428000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2010,152560000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2009,136989000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2008,181289000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2007,163620000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2006,136751000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2005,125182000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2004,118376000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2003,97146000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2002,78673000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2001,70751000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,2000,67710000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,1999,66061000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,1998,64085000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,1997,59784000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,1996,58222000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AUT,1995,57738000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AT,Austria
AZE,2021,22207000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2020,13733000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2019,19635000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2018,20317000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2017,15481000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2016,13108000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2015,16592000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2014,28260000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2013,31703000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2012,32634000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2011,34495000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2010,26476000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2009,21097000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2008,30586000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2007,21269000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2006,13015000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2005,7649000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2004,3615000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2003,2592000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2002,2167000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2001,2314000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,2000,1745000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,1999,929000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,1998,605000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,1997,780000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,1996,630000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
AZE,1995,635000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AZ,Azerbaijan
BDI,2021,156000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2020,162000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2019,180000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2018,180000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2017,172000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2016,125000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2015,121000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2014,132000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2013,94000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2012,134000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2011,123000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2010,101000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2009,67000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2008,57000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2007,59000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2006,58000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2005,58000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2004,47000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2003,38000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2002,30000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2001,39000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,2000,50000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,1999,54000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,1998,65000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,1997,86000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,1996,39000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BDI,1995,105000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BI,Burundi
BEL,2021,545284000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BE,Belgium
BEL,2020,422334000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BE,Belgium
BEL,2019,446851000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BE,Belgium
BEL,2018,468213000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BE,Belgium
BEL,2017,429645000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BE,Belgium
BEL,2016,398134000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BE,Belgium
BEL,2015,396841000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BE,Belgium
BEL,2014,472192000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BE,Belgium
BEL,2013,468760000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BE,Belgium
BEL,2012,445939000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BE,Belgium
BEL,2011,475672000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BE,Belgium
BEL,2010,407692000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BE,Belgium
BEL,2009,370125000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BE,Belgium
BEL,2008,471840000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BE,Belgium
BEL,2007,430952000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BE,Belgium
BEL,2006,366745000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BE,Belgium
BEL,2005,334400000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BE,Belgium
BEL,2004,306866000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BE,Belgium
BEL,2003,255617000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BE,Belgium
BEL,2002,216127000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),BE,Belgium
