countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ARE,2015,97.5947016728099,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,2014,116.554654321473,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,2013,117.338533639722,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,2012,118.463134166644,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,2011,113.16721937757,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,2010,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,2009,88.8966517851225,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,2008,104.809921008246,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,2007,88.4223033292433,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,2006,78.5738836543114,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,2005,70.1789704449369,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,2004,60.2258599733509,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,2003,55.5069775402609,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,2002,53.3349609652284,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,2001,51.3968675565603,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,2000,52.6333877734053,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,1999,47.2219692977798,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,1998,43.5452771815513,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,1997,45.4802077521772,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,1996,45.9174802405966,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARE,1995,43.4113253667615,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AE,United Arab Emirates
ARG,2021,6715.22767573093,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2020,4356.22614761714,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2019,3109.88226855092,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2018,2084.4332574088,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2017,1467.56277769074,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2016,1164.67339673925,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2015,825.310738210731,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2014,652.007262571679,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2013,464.780047776689,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2012,374.977453364052,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2011,306.567321408416,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2010,247.824346395484,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2009,204.957277170641,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2008,177.640364739783,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2007,144.222363056105,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2006,125.47629818382,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2005,110.317511084538,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2004,99.9999998969317,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2003,84.4856083466431,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2002,76.4605374112749,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2001,58.5656756966243,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,2000,59.214529394292,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,1999,58.6066105825432,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,1998,59.7030927427165,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,1997,60.7388601486823,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,1996,61.0219489829064,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARG,1995,61.0539262799835,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AR,Argentina
ARM,2021,123.909625944881,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2020,115.947791700861,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2019,113.890258600166,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2018,112.68941468526,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2017,109.633160635444,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2016,107.324984550164,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2015,107.037508479879,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2014,105.753753195239,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2013,103.366824642245,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2012,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2011,94.9254700292304,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2010,91.0280582047478,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2009,84.4661252560532,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2008,82.4081843354575,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2007,77.7512261584953,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2006,74.5615747892553,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2005,71.2703032696396,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2004,69.054512012036,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2003,64.9749957569786,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2002,62.118468225405,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2001,60.6878142866904,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,2000,58.3379783235321,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,1999,59.1505147474781,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,1998,59.1187064708023,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,1997,53.4051569524923,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,1996,45.360093301755,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ARM,1995,37.9291093241536,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AM,Armenia
ASM,2021,112.361331220285,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2020,111.353032659409,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2019,105.718954248366,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2018,103.90243902439,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2017,102.170283806344,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2016,104.192546583851,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2015,102.748091603053,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2014,101.259842519685,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2013,102.24358974359,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2012,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2011,85.2017937219731,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2010,85.6502242152466,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2009,101.19940029985,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2008,80.4597701149425,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2007,72.4475524475524,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2006,70.2279202279202,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2005,68.3060109289617,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2004,69.2517006802721,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2003,71.5846994535519,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2002,70.6206896551724,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2001,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,2000,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,1999,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,1998,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,1997,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,1996,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ASM,1995,,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AS,American Samoa
ATG,2021,128.82347599341,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2020,126.317370789432,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2019,124.150953678474,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2018,123.89316052494,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2017,121.04518954444,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2016,122.181307310189,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2015,119.934135537234,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2014,116.421123815701,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2013,114.237470231167,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2012,115.329111535901,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2011,113.028183266668,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2010,111.89201474822,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2009,110.267382168316,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2008,108.278377342033,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2007,103.734130166293,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2006,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2005,99.5939796485003,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2004,95.340238958167,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2003,93.8947137601416,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2002,94.7138765049213,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2001,94.0538047120464,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,2000,92.6797456208488,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,1999,93.800350568734,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,1998,92.410300809215,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,1997,90.5008177037665,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,1996,88.8767824706402,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
ATG,1995,86.3072562892625,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AG,Antigua and Barbuda
AUS,2021,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2020,97.2754131132814,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2019,95.6120238709202,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2018,92.470144493775,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2017,90.8091061682399,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2016,87.532536801109,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2015,88.0654893172165,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2014,88.5920237102981,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2013,87.3466315650047,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2012,87.4810115583847,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2011,85.9399633313904,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2010,80.8988213369101,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2009,79.9728744520836,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2008,76.1651464680817,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2007,72.8039742737223,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2006,69.3492141402683,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2005,65.9731207568757,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2004,63.5430071568842,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2003,61.5505769786699,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2002,59.7764492962747,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2001,58.1233827687739,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,2000,55.5564877989845,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,1999,54.169539811545,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,1998,53.9111228632312,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,1997,53.2786343896955,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,1996,52.6082420189197,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUS,1995,51.2164384467271,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AU,Australia
AUT,2021,110.820792526757,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AT,Austria
AUT,2020,108.886299642414,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AT,Austria
