countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ATG,2009,84534,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2008,83251,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2007,82016,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2006,80895,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2005,79869,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2004,78941,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2003,78075,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2002,77195,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2001,76215,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,2000,75055,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1999,73821,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1998,72572,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1997,71218,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1996,69798,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
ATG,1995,68398,,,0,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda
AUS,2021,25688079,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2020,25655289,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2019,25340217,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2018,24966643,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2017,24594202,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2016,24190907,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2015,23815995,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2014,23475686,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2013,23128129,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2012,22733465,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2011,22340024,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2010,22031750,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2009,21691653,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2008,21249199,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2007,20827622,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2006,20450966,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2005,20176844,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2004,19932722,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2003,19720737,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2002,19495210,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2001,19274701,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,2000,19028802,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1999,18812264,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1998,18607584,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1997,18423037,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1996,18224767,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUS,1995,18004882,,,0,SP.POP.TOTL,"Population, total",AU,Australia
AUT,2021,8955797,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2020,8916864,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2019,8879920,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2018,8840521,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2017,8797566,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2016,8736668,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2015,8642699,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2014,8546356,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2013,8479823,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2012,8429991,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2011,8391643,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2010,8363404,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2009,8343323,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2008,8321496,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2007,8295487,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2006,8268641,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2005,8227829,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2004,8171966,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2003,8121423,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2002,8081957,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2001,8042293,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,2000,8011566,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1999,7992324,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1998,7976789,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1997,7968041,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1996,7959017,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AUT,1995,7948278,,,0,SP.POP.TOTL,"Population, total",AT,Austria
AZE,2021,10137750,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2020,10093121,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2019,10024283,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2018,9939771,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2017,9854033,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2016,9757812,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2015,9649341,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2014,9535079,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2013,9416801,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2012,9295784,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2011,9173082,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2010,9054332,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2009,8947243,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2008,8763400,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2007,8581300,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2006,8484550,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2005,8391850,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2004,8306500,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2003,8234100,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2002,8171950,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2001,8111200,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,2000,8048600,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1999,7982750,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1998,7913000,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1997,7838250,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1996,7763000,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
AZE,1995,7684850,,,0,SP.POP.TOTL,"Population, total",AZ,Azerbaijan
BDI,2021,12551213,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2020,12220227,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2019,11874838,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2018,11493472,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2017,11155593,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2016,10903327,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2015,10727148,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2014,10494913,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2013,10149577,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2012,9795479,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2011,9455733,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2010,9126605,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2009,8709366,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2008,8278109,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2007,7944609,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2006,7658190,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2005,7388874,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2004,7120496,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2003,6860846,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2002,6648938,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2001,6465729,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,2000,6307659,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,1999,6180180,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,1998,6035340,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,1997,5923862,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,1996,5930507,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BDI,1995,5932783,,,0,SP.POP.TOTL,"Population, total",BI,Burundi
BEL,2021,11592952,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2020,11538604,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2019,11488980,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2018,11427054,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2017,11375158,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2016,11331422,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2015,11274196,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2014,11209057,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2013,11159407,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2012,11106932,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2011,11038264,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2010,10895586,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2009,10796493,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2008,10709973,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2007,10625700,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2006,10547958,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2005,10478617,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2004,10421137,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2003,10376133,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2002,10332785,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2001,10286570,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,2000,10251250,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,1999,10226419,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,1998,10203008,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,1997,10181245,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,1996,10156637,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEL,1995,10136811,,,0,SP.POP.TOTL,"Population, total",BE,Belgium
BEN,2021,12996895,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2020,12643123,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2019,12290444,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2018,11940683,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2017,11596779,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2016,11260085,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2015,10932783,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2014,10614844,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2013,10308730,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2012,10014078,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2011,9726380,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2010,9445710,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2009,9172514,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2008,8906469,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2007,8647761,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2006,8402631,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2005,8149419,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2004,7894554,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2003,7659208,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2002,7431783,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2001,7212041,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,2000,6998023,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,1999,6788589,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,1998,6584183,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,1997,6387026,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,1996,6203860,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BEN,1995,6046511,,,0,SP.POP.TOTL,"Population, total",BJ,Benin
BFA,2021,22100683,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2020,21522626,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2019,20951639,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2018,20392723,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2017,19835858,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2016,19275498,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2015,18718019,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2014,18169842,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2013,17636408,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2012,17113732,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2011,16602651,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2010,16116845,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2009,15650022,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2008,15197915,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2007,14757074,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2006,14316242,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2005,13876127,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2004,13445977,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2003,13030591,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2002,12632269,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2001,12249764,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,2000,11882888,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,1999,11533554,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,1998,11201063,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,1997,10897353,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,1996,10621210,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BFA,1995,10353263,,,0,SP.POP.TOTL,"Population, total",BF,Burkina Faso
BGD,2021,169356251,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2020,167420951,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2019,165516222,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2018,163683958,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2017,161793964,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2016,159784568,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2015,157830000,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2014,155961299,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2013,154030139,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2012,152090649,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2011,150211005,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2010,148391139,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2009,146706810,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2008,145421318,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2007,144135934,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2006,142628831,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2005,140912590,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2004,138789725,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2003,136503206,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2002,134139826,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2001,131670484,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,2000,129193327,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,1999,126754824,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,1998,124350471,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,1997,122039226,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,1996,119876868,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGD,1995,117793338,,,0,SP.POP.TOTL,"Population, total",BD,Bangladesh
BGR,2021,6877743,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2020,6934015,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2019,6975761,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2018,7025037,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2017,7075947,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2016,7127822,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2015,7177991,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2014,7223938,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2013,7265115,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2012,7305888,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2011,7348328,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2010,7395599,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2009,7444443,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2008,7492561,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2007,7545338,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2006,7601022,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2005,7658972,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2004,7716860,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2003,7775327,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2002,7837161,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2001,8009142,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,2000,8170172,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,1999,8210624,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,1998,8256786,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,1997,8312068,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,1996,8362826,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BGR,1995,8406067,,,0,SP.POP.TOTL,"Population, total",BG,Bulgaria
BHR,2021,1463265,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2020,1477469,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2019,1494188,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2018,1487340,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2017,1456834,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2016,1409661,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2015,1362142,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2014,1311134,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2013,1261673,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2012,1224939,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2011,1212077,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2010,1213645,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2009,1179453,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2008,1110343,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2007,1040532,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2006,970981,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2005,901921,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2004,833451,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2003,778256,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2002,748324,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2001,730257,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,2000,711442,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,1999,692133,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,1998,672484,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,1997,652643,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,1996,632756,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHR,1995,612934,,,0,SP.POP.TOTL,"Population, total",BH,Bahrain
BHS,2021,407906,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2020,406471,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2019,404557,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2018,401906,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2017,399020,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2016,395976,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2015,392697,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2014,389131,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2013,385650,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2012,382061,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2011,377950,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2010,373272,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2009,368057,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2008,362795,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2007,357666,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2006,352664,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2005,347804,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2004,343089,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2003,338490,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2002,334002,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2001,329626,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,2000,325014,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1999,320272,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1998,315398,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1997,310171,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1996,304933,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BHS,1995,299554,,,0,SP.POP.TOTL,"Population, total",BS,"Bahamas, The"
BIH,2021,3270943,,,0,SP.POP.TOTL,"Population, total",BA,Bosnia and Herzegovina
BIH,2020,3318407,,,0,SP.POP.TOTL,"Population, total",BA,Bosnia and Herzegovina
BIH,2019,3360711,,,0,SP.POP.TOTL,"Population, total",BA,Bosnia and Herzegovina
BIH,2018,3400129,,,0,SP.POP.TOTL,"Population, total",BA,Bosnia and Herzegovina
BIH,2017,3440027,,,0,SP.POP.TOTL,"Population, total",BA,Bosnia and Herzegovina
BIH,2016,3480986,,,0,SP.POP.TOTL,"Population, total",BA,Bosnia and Herzegovina
BIH,2015,3524324,,,0,SP.POP.TOTL,"Population, total",BA,Bosnia and Herzegovina
BIH,2014,3571068,,,0,SP.POP.TOTL,"Population, total",BA,Bosnia and Herzegovina
BIH,2013,3617559,,,0,SP.POP.TOTL,"Population, total",BA,Bosnia and Herzegovina
