countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ARG,2016,1164.67339673925,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,2015,825.310738210731,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,2014,652.007262571679,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,2013,464.780047776689,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,2012,374.977453364052,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,2011,306.567321408416,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,2010,247.824346395484,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,2009,204.957277170641,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,2008,177.640364739783,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,2007,144.222363056105,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,2006,125.47629818382,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,2005,110.317511084538,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,2004,99.9999998969317,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,2003,84.4856083466432,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,2002,76.4605374112749,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,2001,58.5656756966243,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,2000,59.214529394292,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,1999,58.6066105825432,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,1998,59.7030927427165,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,1997,60.7388601486823,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,1996,61.0219489829064,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARG,1995,61.0539262799835,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AR,Argentina
ARM,2021,123.909625944881,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2020,115.947791700861,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2019,113.890258600166,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2018,112.68941468526,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2017,109.633160635444,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2016,107.324984550164,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2015,107.037508479879,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2014,105.753753195239,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2013,103.366824642245,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2012,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2011,94.9254700292304,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2010,91.0280582047478,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2009,84.4661252560531,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2008,82.4081843354575,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2007,77.7512261584953,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2006,74.5615747892553,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2005,71.2703032696396,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2004,69.054512012036,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2003,64.9749957569785,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2002,62.1184682254049,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2001,60.6878142866904,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,2000,58.3379783235321,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,1999,59.1505147474781,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,1998,59.1187064708023,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,1997,53.4051569524923,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,1996,45.360093301755,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ARM,1995,37.9291093241536,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AM,Armenia
ASM,2021,112.361331220285,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2020,111.353032659409,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2019,105.718954248366,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2018,103.90243902439,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2017,102.170283806344,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2016,104.192546583851,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2015,102.748091603053,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2014,101.259842519685,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2013,102.24358974359,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2012,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2011,85.2017937219731,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2010,85.6502242152466,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2009,101.19940029985,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2008,80.4597701149425,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2007,72.4475524475524,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2006,70.2279202279202,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2005,68.3060109289617,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2004,69.2517006802721,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2003,71.5846994535519,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2002,70.6206896551724,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2001,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,2000,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,1999,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,1998,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,1997,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,1996,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ASM,1995,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AS,American Samoa
ATG,2021,128.82347599341,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2020,126.317370789432,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2019,124.150953678474,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2018,123.89316052494,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2017,121.04518954444,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2016,122.181307310189,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2015,119.934135537234,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2014,116.421123815701,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2013,114.237470231167,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2012,115.329111535901,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2011,113.028183266668,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2010,111.89201474822,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2009,110.267382168316,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2008,108.278377342033,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2007,103.734130166293,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2006,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2005,99.5939796485003,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2004,95.340238958167,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2003,93.8947137601416,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2002,94.7138765049213,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2001,94.0538047120464,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,2000,92.6797456208488,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,1999,91.262170186297,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,1998,89.9097343270335,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,1997,88.0519206719597,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,1996,86.4718308435586,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
ATG,1995,83.971834476368,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AG,Antigua and Barbuda
AUS,2021,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2020,97.2754131132814,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2019,95.6120238709202,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2018,92.470144493775,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2017,90.8091061682399,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2016,87.532536801109,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2015,88.0654893172165,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2014,88.5920237102981,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2013,87.3466315650047,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2012,87.4810115583847,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2011,85.9399633313904,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2010,80.89882133691,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2009,79.9728744520836,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2008,76.1651464680816,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2007,72.8039742737223,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2006,69.3492141402683,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2005,65.9731207568757,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2004,63.5430071568842,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2003,61.5505769786699,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2002,59.7764492962747,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2001,58.1233827687739,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,2000,55.5564877989845,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,1999,54.1695398115449,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,1998,53.9111228632312,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,1997,53.2786343896955,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,1996,52.6082420189197,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUS,1995,51.2164384467271,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AU,Australia
AUT,2021,111.225918202196,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2020,109.105552750433,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2019,106.383619180434,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2018,104.763275362235,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2017,102.872414092458,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2016,101.848294698438,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2015,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2014,97.7507755089035,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2013,95.6692918037125,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2012,94.140554569286,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2011,92.2456122838266,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2010,90.5848208974789,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2009,89.8008104656327,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2008,88.1356943641046,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2007,86.4445601727905,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2006,84.566196230416,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2005,82.9957823480576,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2004,80.941649886225,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2003,79.5575718131056,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2002,78.53074108308,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2001,77.6412858765368,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,2000,76.1584015321351,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,1999,75.1335491811904,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,1998,74.9414370363121,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,1997,74.6117239282053,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,1996,73.6782241171471,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AUT,1995,72.9587013895424,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AT,Austria
AZE,2021,302.265402823546,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2020,249.48255592103,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2019,269.407869916397,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2018,270.059545007326,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2017,240.727228422171,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2016,207.215507107444,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2015,180.703738380863,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2014,198.248084371587,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2013,200.828724484622,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2012,199.938867545439,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2011,194.336282806762,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2010,158.610321243664,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2009,139.688388111945,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2008,172.125333738561,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2007,134.707118425148,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2006,111.301219143831,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2005,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2004,87.1661020060435,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2003,79.7844706229203,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2002,74.5917888226914,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2001,71.5753280506695,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,2000,69.8193639087621,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,1999,62.0656434562818,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,1998,60.752097047405,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,1997,61.3441499069767,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,1996,56.1541043212809,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
AZE,1995,44.4189812811194,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AZ,Azerbaijan
BDI,2021,363.820652517212,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BI,Burundi
BDI,2020,331.024205979135,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BI,Burundi
BDI,2019,312.385705569222,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BI,Burundi
BDI,2018,309.747071139955,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BI,Burundi
BDI,2017,318.836655594085,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BI,Burundi
BDI,2016,286.082542856796,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BI,Burundi
BDI,2015,283.325287901007,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BI,Burundi
BDI,2014,233.537927858139,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BI,Burundi
BDI,2013,221.771495157498,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BI,Burundi
BDI,2012,205.433180650958,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BI,Burundi
BDI,2011,179.740889117828,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BI,Burundi
BDI,2010,165.867330590054,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BI,Burundi
BDI,2009,152.786435620874,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BI,Burundi
BDI,2008,138.31984452747,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BI,Burundi
BDI,2007,111.354474627567,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BI,Burundi
BDI,2006,102.845666333767,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BI,Burundi
BDI,2005,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),BI,Burundi
